ingredient_id,ingredient_name,ingredient_type
2679,flax seed meal,other
3307,golden delicious apple,fruit
2265,dried fish flake,meat
3243,german sweet chocolate,other
6673,sourdough hamburger bun,other
4174,lawry's seasoned salt,spice
2659,five cheese blend,other
4858,mung bean sprout,other
5598,pork ramen noodle,meat
6607,snow pea sprout,other
4409,"limes, juice of",other
7682,wheat bread flmy,other
7154,thai rice noodle,other
2978,frozen cheese ravioli,other
5820,ragu tomato sauce,other
167,apple-raspberry juice concentrate,fruit
431,beef bouillon concentrate,meat
7143,textured vegetable protein,other
6389,self raising flmy,other
4107,ladyfinger cookies,other
1925,cream of tartar,other
6533,sloppy joe meat,other
4320,light brown sugar,other
855,butter shortening,other
2051,dark chocolate chip,other
2080,dark unsweetened cocoa,other
7398,unsweetened baking cocoa,other
7751,white distilled vinegar,other
587,black mustard seed,other
6200,round sourdough loaf,other
7828,whole grain bagel,other
2954,frozen baby pea,other
4324,light cheese whiz,other
3704,hickory wood chunk,other
6592,smoked trout fillet,other
6685,soy coffee creamer,other
4372,light whipped topping,other
6468,shortbread pie crust,other
2994,frozen corn kernel,other
1292,chicken ramen noodle,meat
5482,pizza crust mix,other
3012,frozen fish stick,meat
7431,unsweetened pineapple chunk,fruit
3890,instant minced garlic,other
8007,young roasting chicken,meat
1120,cayenne pepper sauce,spice
7972,yellow food coloring,other
5947,red food coloring,other
3425,green food coloring,other
7497,vanilla wafer cookies,other
7943,wooden popsicle stick,other
5179,parmesan breadcrumb,other
6670,sourdough bread round,other
5747,puffed rice cereal,other
7589,vegetarian worcestershire sauce,other
7623,vital wheat gluten,other
1481,chow mein noodle,other
1790,cool whip free,other
3329,graham cracker stick,other
282,baby portabella mushroom,other
808,browny,other
1722,cooked ground beef,meat
4930,no-boil lasagna noodle,other
6356,seafood cocktail sauce,other
445,beef consomme soup,meat
2793,fresh curly-leaf parsley,other
5569,pork blade steak,meat
4721,milk chocolate candy,other
2445,dry red wine,other
2853,fresh orange juice,fruit
5729,protein shake mix,other
2292,dried leaf basil,other
7204,tofu shirataki noodle,other
5846,raspberry fruit,other
1011,canned pinto bean,other
2900,fresh spinach-cheese ravioli,vegetable
3659,head of cabbage,other
4740,minced garlic clove,other
1791,cool whip lite,other
5133,oyster,other
2491,earth balance margarine,other
3517,ground lean pork,meat
4130,lamb shoulder,meat
1811,corn flake crumb,other
4335,light fruit pectin,other
4810,momokawa diamond sake,other
3456,green swiss chard,other
7917,wide egg noodle,other
7784,white sandwich loaf,other
394,bay leaf powder,other
4405,"lime, zest of",other
4902,natural cane sugar,other
2373,dried tangerine peel,other
4002,jumbo black olife,other
7731,white chocolate chip,other
1760,cooked sweet potato,vegetable
3636,hash brown potato,vegetable
5934,red chilli padi,other
6995,sweet red pepper,spice
1080,carbonated lemon-lime beverage,other
7929,wine vinegar,other
4330,light corn syrup,other
5264,peanut butter chip,other
5563,pork and bean,meat
643,blue food coloring,other
4655,medium grain rice,other
6611,soda cracker crumb,other
7246,top loin beef,meat
6202,round tip roast,other
2306,dried mexican oregano,other
1974,crouton,other
2650,fish curry powder,meat
2948,frozen artichoke heart,other
2779,fresh cilantro stem,other
1452,chocolate wafer crumb,other
129,andes mints candy,other
2352,dried rubbed sage,other
1299,chicken stock paste,meat
1968,crispy rice cereal,other
727,bread stuffing mix,other
7787,white seedless grape,fruit
4659,medium rye flmy,other
2428,dry mixed bean,other
2490,ears of corn,other
4352,light peanut butter,other
425,beef back rib,meat
3487,ground buffalo meat,other
5053,orange food coloring,fruit
3417,green chili salsa,other
1329,chili powder,other
2294,dried leaf thyme,other
2424,dry marsala wine,other
749,brine-cured black olife,other
7327,turkey slice,other
5489,plain bar,other
5850,raspberry jam,other
2405,dry buttermilk,other
2597,fiber supplement,other
1691,contadina diced tomato,other
4034,kashi golean cereal,other
1488,chunk light tuna,other
1692,contadina tomato paste,other
4266,lemon pudding mix,other
5009,olives in brine,other
635,blood orange juice,fruit
3982,jell-o pudding mix,other
3149,fruit yogurt,other
1036,canned whole potato,vegetable
1730,cooked lobster meat,other
3811,hot smoked paprika,other
1756,cooked soba noodle,other
5972,red pear tomato,other
3098,frozen sweetened strawberry,fruit
5055,orange gelatin mix,fruit
4357,light rye flmy,other
1281,chicken leg meat,meat
7028,sweetened whipped cream,other
4326,light chocolate syrup,other
2990,frozen cooked shrimp,other
4264,lemon pie filling,other
7580,vegetarian chicken substitute,meat
7001,sweet rice flmy,other
6448,shiitake mushroom cap,other
2806,fresh galangal root,other
6930,sun-dried tomato pesto,other
7192,toasted rice cereal,other
2268,dried garbanzo bean,other
6916,sugar snap pea,other
4309,libby's canned pumpkin,other
488,beef stock mix,meat
8009,your favorite liqueur,other
1309,chicken vegetarian seasoning,meat
2621,fine egg noodle,other
3254,ginger in syrup,other
267,baby butter bean,other
489,beef stock powder,meat
1812,corn flakes cereal,other
3403,green cabbage head,other
5678,powdered coffee creamer,other
782,brown cardamom pod,other
4317,light asian vinaigrette,other
6394,self-rising cornmeal mix,other
2452,dry steak seasoning,other
3086,frozen snow pea,other
2894,fresh snow pea,other
1646,coleman's dry mustard,other
1711,cooked converted rice,other
7860,whole oat groat,other
5359,phyllo pastry sheet,other
5853,raspberry jelly crystal,other
4941,non-hydrogenated vegan margarine,other
6632,solid pack pumpkin,other
7488,vanilla soy yogurt,other
7357,unbleached cane sugar,other
5920,red burgundy wine,other
3186,garlic alfredo sauce,other
4213,lean round steak,other
1514,cinnamon baking chip,other
5048,orange dried cranberry,fruit
2319,dried orange peel,fruit
1681,condensed minestrone soup,other
6370,seasoned sea salt,spice
3775,hot chocolate powder,other
108,amarula cream liqueur,other
7572,vegetarian blue cheese,other
5310,pectic enzyme powder,other
266,baby bok choy,other
6235,s cocoa powder,other
763,broccoli slaw mix,vegetable
7839,whole grain mustard,other
424,beef baby food,meat
6111,roasted cashew nut,other
478,beef sirloin,meat
4202,lean lamb fillet,meat
945,candied orange peel,fruit
5309,pecorino romano cheese,other
2391,dried whole thyme,other
1726,cooked lasagna noodle,other
3029,frozen lima bean,other
3450,green seedless grape,fruit
7273,tropical fruit salad,other
4474,long-grain white rice,other
3004,frozen cut okra,other
781,brown button mushroom,other
895,cabbage coleslaw blend,other
6620,soft coconut macaroon,other
621,blackberry yogurt,other
1569,coarse grain mustard,other
5654,potato chip,vegetable
246,ature phyllo cup,other
5878,raw cashew nut,other
5417,pineapple gelatin mix,fruit
2093,de-fatted chicken stock,meat
2880,fresh rosemary leaf,other
2829,fresh lasagna noodle,other
7454,vanilla bean seed,other
72,almond brickle chip,other
794,brown rice syrup,other
4687,mexican chili bean,other
898,cabernet sauvignon wine,other
305,bacos bacon bit,other
6902,submarine sandwich bread,other
1927,cream of wheat,other
7573,vegetarian bouillon powder,other
997,canned mandarin orange,fruit
4444,lite firm tofu,other
1993,crusty hamburger bun,other
6729,sparkling rose wine,other
481,beef soup mix,meat
6837,stone ground mustard,other
7967,yellow cling peach,other
5484,pizza dough mix,other
5354,petit beurre biscuit,other
4194,lean ground meat,other
6958,sweet bean paste,other
3626,hard-boiled egg yolk,other
4926,no yolk noodle,other
6903,sucanat,other
2419,dry instant coffee,other
3844,imported bittersweet chocolate,other
6977,sweet marsala wine,other
2376,dried tart cherry,other
7393,unsweetened apple cider,fruit
3812,hot spice blend,other
6135,roasted sunflower seed,other
3014,frozen french toast,other
5684,powdered fruit pectin,other
7210,tom yum paste,other
7314,turkey gravy mix,other
2091,day-old white bread,other
3807,hot roll mix,other
885,butterscotch pudding mix,other
872,buttermilk biscuit mix,other
2094,decaffeinated tea bag,other
6583,smoked pork chop,meat
1611,coconut pecan frosting,other
3841,imitation lobster meat,other
2930,fried onion flake,other
6483,shredded wheat biscuit,other
7715,white bread cube,other
7619,vindaloo curry paste,other
6742,spiced apple cider,fruit
5378,pie filling,other
7108,tart red cherry,other
3728,honey dijon mustard,other
2067,dark muscovado sugar,other
4652,medium curry paste,other
7107,tart green apple,fruit
3104,frozen unsweetened raspberry,other
3409,green chard leaf,other
2641,firm peach,other
5910,red baking apple,fruit
6615,soft bread cube,other
2311,dried mixed fruit,other
6471,shortcrust pastry dough,other
7405,unsweetened chunky applesauce,fruit
7775,white pepper powder,spice
6992,sweet red apple,fruit
317,baked potato chip,vegetable
4776,mixed dried berry,other
1140,center-cut pork chop,meat
3523,ground mixed spice,other
2904,fresh swiss chard,other
6652,sour apple schnapp,fruit
6021,refrigerated breadstick,other
5976,red pepper jelly,spice
4263,lemon pepper seasoning,spice
5953,red grape vinegar,fruit
1363,chipotle chili seasoning,other
687,bottled lemon juice,other
6037,refrigerated pie dough,other
1021,canned solid-pack pumpkin,other
4834,mountain dew soda,other
3395,green apple vodka,fruit
6727,sparkling apple cider,fruit
5979,red pepper powder,spice
3996,jiffy baking mix,other
2682,fleur de sel,other
361,banana yogurt,fruit
7923,wild rice mix,other
3242,german potato salad,vegetable
7525,veal stew meat,other
6464,short-grain white rice,other
2903,fresh sweet potato,vegetable
2533,ener-g egg substitute,other
7386,unsalted vegetable stock,spice
1487,chunk chicken,meat
175,apricot fruit spread,other
2261,dried fennel seed,other
189,apricots in syrup,other
4702,microwave kettle popcorn,other
248,ature pretzel twist,other
7602,venison chuck roast,other
3035,frozen mixed berry,other
1251,chicken bouillon powder,meat
5642,post grape-nuts cereal,fruit
4000,juice,other
5943,red decorating icing,other
3423,green decorating icing,other
7423,unsweetened grapefruit juice,fruit
819,bud light beer,other
7002,sweet roll dough,other
4360,light soya sauce,other
3679,herb stuffing cube,other
2218,dried black bean,other
5963,red licorice string,other
1985,crushed plum tomato,other
7058,taco dorito,other
297,backfin crab meat,other
3082,frozen sliced peach,other
7417,unsweetened flaked coconut,other
2437,dry parmesan cheese,other
2409,dry coconut powder,other
7381,unsalted pumpkin seed,spice
3965,jam,other
1216,cherry liqueur,other
7135,teriyaki sauce,other
1820,corn oil margarine,other
4849,multi-grain hamburger bun,other
5628,pork tenderloin chop,meat
6798,star anise pod,other
3696,hibiscus tea bag,other
1635,coffee-mate,other
1827,corned beef brisket,meat
2797,fresh dill weed,other
5957,red hot sauce,other
2796,fresh dill sprig,other
7712,white balsamic vinegar,other
5790,quick curing salt,spice
2449,dry rub seasoning,other
6651,sour apple liqueur,fruit
65,all-purpose white flmy,other
4711,mild green chili,other
7915,wholemeal self-rising flmy,other
188,apricots in juice,other
2575,fat buttermilk,other
3304,golden brown sugar,other
1783,cooking oil,other
4857,mung bean noodle,other
738,brewed black tea,other
2375,dried tarragon leaf,other
5501,plain white flmy,other
7189,toasted corn cereal,other
464,beef ramen noodle,meat
7684,wheat cracker,other
589,black olive paste,other
3534,ground pork butt,meat
2291,dried lavender flower,other
6399,semi-soft goat cheese,other
6026,refrigerated cheese tortellini,other
4947,noodle,other
2907,fresh tarragon leaf,other
5399,pimento stuffed olive,other
2963,frozen bread dough,other
6113,roasted chicken breast,meat
4528,malted milk ball,other
3918,irish mist liqueur,other
3312,golden seedless raisin,other
7516,veal neck bone,other
7388,unsifted all-purpose flmy,other
1004,canned peach half,other
5980,red pepper sauce,spice
7455,vanilla butternuting,other
3178,garam masala powder,other
631,bleached sultana raisin,other
2262,dried fenugreek leaf,other
7857,whole mustard seed,other
4252,lemon jelly crystal,other
2024,custard,other
6989,sweet potato flmy,vegetable
1484,chuck eye steak,other
3542,ground sichuan pepper,spice
7829,whole grain baguette,other
7158,thick slab bacon,other
6201,round steak,other
7794,white truffle oil,other
7354,unblanched whole almond,other
7825,whole cumin seed,spice
1376,chocolate almond bark,other
7918,wide rice noodle,other
2836,fresh lima bean,other
5020,onion hamburger bun,other
44,aji yellow paste,other
840,butter,other
291,baby swiss cheese,other
3770,hot chili paste,other
7369,unsalted chicken stock,meat
3328,graham cracker square,other
6145,rock lobster tail,other
5692,powdered peanut butter,other
2804,fresh french bean,other
2921,fresh white breadcrumb,other
3164,full-bodied red wine,other
2142,diet orange soda,fruit
5617,pork sirloin chop,meat
5940,red currant jelly,other
4120,lamb loin,meat
7755,white frosting,other
454,beef gravy granule,meat
2382,dried tropical fruit,other
5616,pork sirloin,meat
1075,caramel syrup,other
4119,lamb leg steak,meat
559,black bean sauce,other
949,candied red cherry,other
2719,french bread cube,other
5806,rack of rib,other
82,almond liqueur,other
1651,colored crystal sugar,other
4771,mixed baby green,other
6573,smoked ham,other
2795,fresh dill leaf,other
1568,coarse black pepper,spice
7831,whole grain bun,other
597,black sesame seed,other
1344,chinese duck sauce,other
5376,pie crust mix,other
613,blackberry jam,other
7356,unbleached bread flmy,other
5497,plain kefir,other
7690,wheat gluten flmy,other
6606,snow pea pod,other
542,bitter almond oil,other
2768,fresh button mushroom,other
4176,le seuer pea,other
6785,spring roll wrapper,other
1612,coconut pudding mix,other
7830,whole grain bread,other
3213,garlic non-stick spray,other
2362,dried sour cherry,other
7743,white corn syrup,other
3690,herbed goat cheese,other
6770,spiral shaped pastum,other
870,buttermilk baking mix,other
2385,dried vegetable flake,other
3544,ground star anise,other
2438,dry parsley flake,other
5681,powdered egg substitute,other
3782,hot dog relish,other
6315,sardines in oil,other
7232,tomato rice soup,other
792,brown rice miso,other
3873,instant coffee powder,other
2425,dry milk,other
2753,fresh apple juice,fruit
89,almond toffee bit,other
5983,red pesto sauce,other
2950,frozen asparagus cut,other
3716,hollandaise sauce mix,other
7372,unsalted dry-roasted cashew,spice
3470,grey poupon mustard,other
88,almond syrup,other
222,asparagus spear,other
7636,waffle-shaped french fry,other
4231,lemon,other
5423,pineapple juice concentrate,fruit
2185,double devon cream,other
5682,powdered egg white,other
3783,hot dry mustard,other
793,brown rice pastum,other
2988,frozen concentrated lemonade,other
6049,reynolds wrap foil,other
2905,fresh swordfish steak,meat
7780,white processed cheese,other
1919,cream of coconut,other
1949,creme de noyaux,other
6518,skim milk powder,other
7795,white turkey meat,other
3617,hard apple cider,fruit
4458,lobster tail meat,other
2371,dried sweetened cranberry,other
5557,poppy seed filling,other
4798,mixed-grain hamburger bun,other
7911,whole wheat spaghettus,other
3179,garbanzo bean,other
5069,orange rind twist,fruit
7392,unsweetened almond milk,other
1770,cooked wild rice,other
3855,instant brown rice,other
7248,top ramen noodle,other
3724,honey barbecue sauce,other
6288,salted mixed nut,spice
3334,graham wafer crumb,other
7707,white almond bark,other
6883,strawberry-banana yogurt,fruit
1207,cherry dried cranberry,other
7613,vermicelli rice noodle,other
2446,dry roasted peanut,other
6929,sun-dried tomato paste,other
6810,steel cut oat,other
2240,dried chinese mushroom,other
5454,pinot grigio wine,other
2541,english toffee bit,other
803,brown sugar ham,other
172,apricot baby food,other
5805,rack of lamb,meat
2670,flat egg noodle,other
4709,mild curry powder,other
3854,instant bouillon granule,other
2430,dry mustard,other
1152,chambord raspberry liquor,other
4242,lemon drop candy,other
5117,oriental sesame oil,other
2369,dried summer savory,other
6391,self-raising flmy,other
7062,tagliatelle pasta noodle,other
4238,lemon cookies,other
152,apple butter,fruit
7745,white crab meat,other
5104,"oranges, zest of",fruit
430,beef bouillon,meat
4557,mangoes in syrup,other
100,amaretti cookie crumb,other
2767,fresh brussels sprout,other
286,baby salad leaf,other
5042,orange blossom water,fruit
1250,chicken bouillon mix,meat
3340,grains of paradise,other
6969,sweet creamy butter,other
5281,pear baby food,other
2059,dark chocolate syrup,other
887,butterscotch sundae sauce,other
5196,passion fruit juice,other
3734,honey nut cheerio,other
3047,frozen pea pod,other
557,black bean paste,other
2485,dutch-processed cocoa powder,other
791,brown rice flmy,other
6444,sherry wine vinegar,other
249,ature tart shell,other
1411,chocolate fudge topping,other
1357,chinese wheat noodle,other
6894,stuffed green olife,other
4356,light rye bread,other
4422,liquid creamer,other
3159,fudge sauce,other
5450,pink grapefruit juice,fruit
6132,roasted sesame seed,other
3784,hot english mustard,other
6265,salsa,other
2209,dried banana,fruit
4805,moist coconut,other
5043,orange brandy,fruit
6231,rye toast,other
3752,horehound leaf,other
5549,pommery mustard,other
1079,carbonated beverage,other
2787,fresh crab,other
4123,lamb neck,meat
1332,chili vinegar,other
569,black cumin,spice
2634,finnan haddie,other
2637,fireweed blossom,other
324,baking ammonium,other
1619,coconut yogurt,other
8000,yogurt starter,other
4525,malt extract,other
2686,floury potato,vegetable
4090,kombu seaweed,other
7202,tofu crumble,other
5458,piquin chily,other
2681,fleischmann's margarine,other
5409,pineapple bit,fruit
880,butterscotch candy,other
4599,marshmallow whip,other
6140,roasted walnut,other
7254,topping mix,other
1604,coconut liqueur,other
4044,kefalograviera cheese,other
7272,trix cereal,other
5809,raclette cheese,other
4312,licorice root,other
4587,marlin steak,other
5949,red gelatin,other
3358,grape gelatin,fruit
3709,hog casing,other
5596,pork neck,meat
3968,japanese cucumber,other
7266,tri-colored fusilli,other
5609,pork shank,meat
4843,mulling spice,other
7285,tuna fillet,other
4802,mocha coffee,other
6560,smithfield ham,other
1467,chocolate-covered pretzel,other
2250,dried craisin,other
3848,injera bread,other
6453,shiro miso,other
7647,walnut meat,other
3208,garlic hummu,other
4636,meat broth,other
4639,meat piece,other
5735,prune puree,other
6692,soy oil,other
3228,garlic-stuffed olife,other
5753,pumpkin,other
7678,wheat beer,other
6536,small clam,other
3565,guava jelly,other
5866,raspberry vodka,other
2457,dry vermouth,other
3961,jalapeno relish,other
4310,licor 43,other
5587,pork knuckle,meat
3221,garlic scape,other
3,'s sauce,other
7076,tamarus,other
1654,comice pear,other
3467,grey poupon,other
4852,multi-grain roll,other
4448,live lobster,other
4754,mint jelly,other
193,arame seaweed,other
6249,salad burnet,other
4019,kahlua hazelnut,other
6580,smoked oyster,other
7772,white peach,other
5714,pretzel rod,other
1058,cappuccino chip,other
3611,hamburger dill,other
2312,dried morel,other
2189,dough enhancer,other
1562,cloudberry jam,other
2072,dark rye,other
2885,fresh sardine,other
5305,pecan sandy,other
5777,purple turnip,other
5508,plastic spoon,other
4503,mace blade,other
5202,pasta dough,other
6736,spelt berry,other
6430,shark fillet,other
407,bean thread,other
2614,filo pastry,other
4416,linguine,other
4548,mango liqueur,other
7638,wakame seaweed,other
2939,frog's leg,other
7574,vegetarian broth,other
3250,ginger beer,other
7297,turkey bone,other
146,anjou pear,other
944,candied orange,fruit
3130,fruit jelly,other
3615,hanger steak,other
1841,cotton ball,other
458,beef jerky,meat
5187,parsley root,other
5603,pork riblet,meat
2153,dill flower,other
2169,distilled water,other
5136,oyster mushroom,other
1579,coca-cola,other
3966,jam roll,other
4259,lemon oil,other
7932,winter savory,other
6726,sparerib rack,other
1863,crab roe,other
6314,sardine fillet,other
4893,nanami togarashi,other
7280,tuaca liqueur,other
921,california walnut,other
3993,jerusalem artichoke,other
3238,geranium leaf,other
2089,date syrup,other
1594,coconut butter,other
4150,large scallop,other
3501,ground cranberry,other
6456,shitake mushroom,other
4856,mung bean,other
923,calimyrna fig,other
3694,herring fillet,other
4386,lime marmalade,other
3144,fruit snack,other
7983,yellow potato,vegetable
6253,salad mustard,other
7556,vegetable margarine,other
3749,honeydew ball,other
1382,chocolate biscuit,other
7553,vegetable dip,other
4584,marinated tofu,other
1897,cranberry-orange relish,fruit
3647,hazelnut butter,other
1046,cantaloupe ball,other
5130,ox tongue,other
576,black gram,other
1808,corn chowder,other
6458,shoestring carrot,vegetable
6317,sashimi-grade tuna,other
421,bee pollen,other
2496,edible orchid,other
5066,orange pepper,fruit
5447,pink champagne,other
1765,cooked vermicelli,other
7924,wild salmon,other
7699,whey protein,other
5586,pork jowl,meat
7670,wax pepper,spice
5291,pearl onion,other
2735,french thyme,other
5390,pigs tail,other
3633,harusame noodle,other
814,buckwheat flake,other
6899,sturgeon fillet,other
7505,veal brisket,other
477,beef silverside,meat
3569,guinness draught,other
3349,granola bar,other
7606,venison roast,other
2004,cuervo tequila,other
2141,diet lemonade,other
2914,fresh tortellini,other
1856,crab base,other
5164,paper cup,other
7310,turkey fillet,other
6069,rice crumb,other
24,acid blend,other
2692,foil liner,other
4307,lentil sprout,other
5769,purple basil,other
7663,watermelon juice,other
23,aceto balsamico,other
3642,hawaiian roll,other
1997,cuban bread,other
1095,carrot curl,vegetable
5661,potato skin,vegetable
1108,catfish,meat
2036,dandelion flower,other
3171,galanga powder,other
6576,smoked mackerel,other
1031,canned vegetable,other
2002,cucumber relish,other
783,brown flmy,other
5153,pandan leaf,other
2328,dried pea,other
4826,moroccan seasoning,other
5040,orange bitter,fruit
5440,pineapple-coconut juice,fruit
3739,honey-baked ham,other
3597,ham,other
7186,toast round,other
904,cajun mustard,other
3139,fruit roll-up,other
2566,fakin' bakin,other
5353,pet milk,other
4847,multi-grain cracker,other
4415,lingonberry sauce,other
3389,greek pepper,spice
3631,haricot bean,other
679,bonito flake,other
6301,sambuca liqueur,other
6228,rye flake,other
7633,waffle batter,other
5415,pineapple extract,fruit
3505,ground dill,other
7126,tempura batter,other
7073,tamarind pod,other
2522,elderflower head,other
6815,stevia truvium,other
1778,cookies,other
2332,dried peppermint,spice
1448,chocolate truffle,other
2287,dried kelp,other
4853,multi-grain spaghettus,other
5083,orange strip,fruit
3833,icing,other
4256,lemon liqueur,other
3259,ginger preserve,other
6057,rib-eye,other
7506,veal broth,other
5653,potato cake,vegetable
7957,yel,other
3557,grouper fillet,other
3682,herb vinegar,other
2177,dory fillet,other
6222,rye berry,other
7514,veal medallion,other
6601,snake bean,other
7528,vegan burger,other
5545,pomegranate-acai juice,other
7698,whey powder,other
4682,methi leaf,other
5385,pig head,other
3397,green banana,fruit
7465,vanilla cupcake,other
7309,turkey fat,other
4077,kissable,other
1887,cranberry jelly,other
7048,tabasco pepper,spice
8020,ziti rigatus,other
1721,cooked grit,other
4695,mexican tomato,other
4649,meatloaf mix,other
358,banana pulp,fruit
2040,darjeeling tea,other
1312,chicken-filled tortellini,meat
3256,ginger marmalade,other
5507,plastic cup,other
5224,pea,other
3252,ginger brew,other
5045,orange craisin,fruit
3919,irish potato,vegetable
1365,chipotle marinade,other
5389,pignoli nut,other
3915,iodized salt,spice
2156,dill sauce,other
3933,italian plum,other
4747,mint chip,other
3568,guava paste,other
7545,vegetable,other
6125,roasted pecan,other
5060,orange lentil,fruit
7137,tex-mex cheese,other
6948,swedish mustard,other
3093,frozen succotash,other
723,bread mix,other
890,butterscotching,other
1782,cooking fat,other
4104,lactose-free milk,other
5755,pumpkin flesh,other
6809,steamer clam,other
7269,tri-tip steak,other
799,brown stock,other
137,angus steak,other
7255,topside steak,other
459,beef kidney,meat
6146,rock melon,other
273,baby eggplant,other
1801,coriander-cumin powder,spice
2482,dungeness crab,other
5504,plantain chip,other
3369,grapefruit peel,fruit
6706,soymilk,other
6708,soymilk powder,other
7295,turkey,other
6591,smoked trout,other
4507,mackerel fillet,other
1864,crab salad,other
7326,turkey scallopini,other
6411,sesame butter,other
1581,cocktail onion,other
7129,tempura mix,other
1859,crab claw,other
5711,pretzel,other
6689,soy lecithin,other
982,canned consomme,other
5027,onion roll,other
1898,cranberry-orange sauce,fruit
2286,dried kasha,other
6045,remoulade sauce,other
4064,kim chee,other
3818,hubbard squash,other
5756,pumpkin pie,other
4131,lamb steak,meat
4846,multi-grain cereal,other
4435,liquid shortening,other
4125,lamb rack,meat
2687,flower pot,other
6600,snail shell,other
2652,fish oil,meat
7510,veal escalope,other
4492,macadamia half,other
7125,tempeh bacon,other
2711,frankfurter,other
2211,dried barberry,other
1544,clam base,other
5386,pig's foot,other
4236,lemon butter,other
726,bread spice,other
6674,sourdough loaf,other
3231,gefilte fish,meat
2548,epsom salt,spice
1047,cape gooseberry,other
660,blush wine,other
896,cabbage kimchi,other
7926,wildflower honey,other
1842,cotton string,other
2018,currant juice,other
6703,soybean flmy,other
4161,laurel leaf,other
2145,diet soda,other
3681,herb tofu,other
6523,skor chip,other
6256,salad seasoning,other
1644,cold cut,other
5340,pepperoni,spice
842,butter brickle,other
1834,cornstarch paste,other
3629,hard-shelled clam,other
6092,rioja wine,other
6205,royal icing,other
7468,vanilla ensure,other
5862,raspberry sorbet,other
4400,lime yogurt,other
6114,roasted cumin,spice
1328,chili pod,other
6171,root vegetable,other
3359,grape jam,fruit
2313,dried mulberry,other
6877,strawberry sorbet,fruit
5078,orange sorbet,fruit
7480,vanilla liqueur,other
2540,english toffee,other
7512,veal kidney,other
4306,lentil soup,other
1343,chinese celery,other
2068,dark mustard,other
4291,lemon-lime sherbet,other
5673,powdered basil,other
4240,lemon cucumber,other
6579,smoked mussel,other
5620,pork skin,meat
5772,purple cauliflower,other
3284,glazed doughnut,other
4742,minced meat,other
6488,shrimp boil,other
5536,pomegranate aril,other
6302,sambuca romana,other
4925,niter kebbeh,other
5364,pickerel fillet,other
2143,diet pepsi,other
4877,mushroom tortellini,other
4257,lemon marmalade,other
191,arabic bread,other
4224,lebanon bologna,other
1873,cracker,other
7316,turkey heart,other
7504,veal bone,other
5336,peppermint syrup,spice
2203,dried anise,other
5394,pimento cheese,other
7171,thymol seed,other
4891,nacho chip,other
4531,mandarin juice,other
4109,laksa paste,other
401,bean liquid,other
5099,orangeing,fruit
7798,white vermouth,other
4117,lamb gravy,meat
4848,multi-grain flmy,other
1748,cooked rotini,other
3935,italian roll,other
7660,watercress leaf,other
4122,lamb mince,meat
5897,razor clam,other
4039,kashmiri chily,other
3319,goose fat,other
2104,deer roast,other
7177,tikka powder,other
2649,fish cake,meat
6740,spice essence,other
3763,hostess twinky,other
1535,cipollini onion,other
4988,oil substitute,other
5174,parkay margarine,other
2275,dried herb,other
5302,pecan meal,other
7807,white-fleshed fish,meat
6475,shoyu,other
2193,dove breast,other
1062,caramel,other
4114,lamb chop,meat
387,basil seed,other
2567,falafel mix,other
1201,cherry,other
3836,idaho potato,vegetable
1144,cereal flake,other
4456,lobster stock,other
1658,comte cheese,other
2171,ditali pastum,other
3351,granular fructose,other
6854,strawberry extract,fruit
4809,molly mcbutter,other
5468,pita,other
6078,rice powder,other
4003,jumbo egg,other
5547,pomegranate-cranberry juice,other
1066,caramel coloring,other
4157,lasagna sheet,other
4640,meat ravioli,other
3181,garden salad,other
7328,turkey slouse,other
4164,lavender bud,other
3701,hickory nut,other
491,beef suet,meat
2202,dried anchovy,other
7321,turkey neck,other
3172,galanga root,other
6217,runner bean,other
7634,waffle cone,other
5023,onion paste,other
655,blueberry sauce,other
5252,peach vodka,other
5553,popcorn shrimp,other
6888,striped bas,other
7721,white cake,other
7604,venison loin,other
473,beef schnitzel,meat
5300,pecan chip,other
5607,pork schnitzel,meat
3677,herb stock,other
5701,praline liqueur,other
5096,orange-grapefruit juice,fruit
5533,polyunsaturated margarine,other
3837,imitation bacon,other
4617,matzo cracker,other
7964,yellow capsicum,other
6660,sour gherkin,other
5030,onion skin,other
259,baby artichoke,other
4455,lobster shell,other
1135,celery top,other
5322,pepper ring,spice
3286,globe eggplant,other
6764,spinach penne,vegetable
4111,lamb backstrap,meat
5570,pork bone,meat
4621,matzoh cracker,other
4660,medium sherry,other
6291,salted salmon,spice
1470,chocolateing,other
1270,chicken foot,meat
4251,lemon jelly,other
4791,mixed pepper,spice
5297,peasant bread,other
3989,jelly crystal,other
931,campari tomato,other
494,beef taquito,meat
5421,pineapple jell-o,fruit
4488,lychee juice,other
592,black plum,other
3127,fruit fresh,other
7827,whole farro,other
3558,grouper steak,other
1833,cornstarch,other
1175,cheese granule,other
5546,pomegranate-blueberry juice,other
4566,maple ham,other
296,back rib,other
7307,turkey dripping,other
2691,foie gra,other
6882,strawberry-banana gelatin,fruit
4980,oatnut bread,other
722,bread improver,other
6043,relish,other
1610,coconut paste,other
3938,italian sauce,other
6148,rock shrimp,other
7039,syrian cheese,other
4638,meat marinade,other
7916,whoppers candy,other
293,baby turnip,other
7511,veal fillet,other
6908,sugar cookie,other
2473,duck stock,other
270,baby chicken,meat
5232,peach chutney,other
4729,milk dud,other
2123,dhaniya powder,other
6650,sour apple,fruit
7685,wheat flake,other
7463,vanilla cookies,other
